Datetime,Upstream,Downstream,Body,Actuator,Hyperbaric,Backseat,Spring Chamber,Primary Stem Seal,Secondary Stem Seal,Relief Port,BX Port,Flow Meter,Spare,Mass Spectrometer,LVDT,Torque,Number Of Turns,Motor Speed,Ambient Temperature,Body Temperature,Monitor Temperature,Chamber Temperature,Hyperbaric Water Temperature,Close,Open,Cycle Count, 
11/9/2025 11:2:25.754,-106.71754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,4.224E-05,4.224E-15,3.2256E-05,-0.010856884,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:25.764,-103.72546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9926,0.0,0.0,0.0,-0.005806073,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:25.774,-99.73602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.56E-07,-0.008921526,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:25.784,-96.74393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9685,0.0,0.0,1.3055999E-05,-0.004578773,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:25.794,-95.74657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9923,0.0,0.0,8.448E-06,-0.005098015,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:25.804,-96.74393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9576,0.0,0.0,2.7904E-05,-0.0005192423,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:25.814,-97.74129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9411,0.0,0.0,1.8432E-05,-0.006325315,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:25.824,-97.74129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9941,3.328E-05,3.328E-15,2.0224E-05,0.0012273,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:25.834,-97.74129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9369,9.599999E-05,9.6E-15,0.0,-0.005994888,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:25.844,-97.74129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9811,0.0,0.0,2.816E-05,-0.004578773,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
