Datetime,Upstream,Downstream,Body,Actuator,Hyperbaric,Backseat,Spring Chamber,Primary Stem Seal,Secondary Stem Seal,Relief Port,BX Port,Flow Meter,Spare,Mass Spectrometer,LVDT,Torque,Number Of Turns,Motor Speed,Ambient Temperature,Body Temperature,Monitor Temperature,Chamber Temperature,Hyperbaric Water Temperature,Close,Open,Cycle Count, 
11/9/2025 11:33:40.254,-175.5354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9885,0.00012672,1.2672E-14,7.936E-06,-0.010290437,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.264,-171.5459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.3536E-05,-0.008024654,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.274,-168.5539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.6384E-05,-0.007174984,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.284,-166.5591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9923,0.0,0.0,5.888E-06,-0.007788634,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.294,-166.5591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9556,0.0,0.0,0.0,-0.010904088,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.304,-166.5591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.816E-05,2.816E-15,0.0,-0.005334034,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.314,-166.5591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9826,0.0,0.0,0.0,-0.0036819,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.324,-166.5591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.12E-06,5.12E-16,1.2287999E-05,-0.002124173,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.334,-167.5565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,8.704E-06,-0.005900481,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.344,-168.5539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.7648E-05,-0.007599819,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.354,-168.5539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.664E-05,-0.010715272,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.364,-169.5512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.024E-05,1.024E-15,4.9152E-05,-0.005994888,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
