Datetime,Upstream,Downstream,Body,Actuator,Hyperbaric,Backseat,Spring Chamber,Primary Stem Seal,Secondary Stem Seal,Relief Port,BX Port,Flow Meter,Spare,Mass Spectrometer,LVDT,Torque,Number Of Turns,Motor Speed,Ambient Temperature,Body Temperature,Monitor Temperature,Chamber Temperature,Hyperbaric Water Temperature,Close,Open,Cycle Count, 
11/9/2025 14:28:6.115,2442564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9722,0.0,0.0,5.888E-06,-0.00552285,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.125,2442566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9783,6.4E-06,6.4E-16,0.0,-0.007458207,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.135,2442568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9434,0.0,0.0,3.4048E-05,-0.007694226,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.145,2442568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.008591099,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.155,2442568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9743,6.016E-05,6.016E-15,3.584E-06,-0.007269392,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.165,2442568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9815,9.984E-05,9.984E-15,0.0,-0.005947684,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.175,2442567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00011648,1.1648E-14,4.6848E-05,-0.008496691,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.185,2442567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9971,0.0,0.0,2.3296E-05,-0.009157545,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.195,2442565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.296E-05,7.299093E-15,2.176E-05,-0.008402283,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.205,2442564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9978,8.32E-05,8.32E-15,0.0,-0.005145219,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
